tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_id,player_seed,player_entry,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,opponent_entry,opponent_name,opponent_hand,opponent_ht,opponent_ioc,opponent_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,player_rank,player_rank_points,opponent_rank,opponent_rank_points,match_importance,rank_diff,points_diff,age_diff,win_loss
2022-0403,Miami Masters,0.0,128.0,3,20220321,207.0,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.5,106058,,Q,Jack Sock,R,191.0,USA,29.4,7-6(3) 6-4,3,1,99.0,5.0,0.0,69.0,40.0,30.0,20.0,11.0,3.0,4.0,8.0,1.0,70.0,50.0,35.0,9.0,11.0,3.0,5.0,48.0,1056.0,144.0,437.0,9,96.0,6.4297,-6.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,208.0,200624,,,Sebastian Korda,R,196.0,USA,21.7,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.7,6-1 6-1,3,1,72.0,2.0,0.0,48.0,28.0,17.0,13.0,7.0,3.0,4.0,0.0,3.0,45.0,27.0,12.0,4.0,7.0,3.0,9.0,38.0,1269.0,43.0,1110.0,9,5.0,5.0752,-1.0,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,211.0,126205,,,Tommy Paul,R,185.0,USA,24.8,126127,,,Benjamin Bonzi,R,183.0,FRA,25.7,6-4 6-4,3,1,75.0,8.0,3.0,53.0,34.0,24.0,9.0,10.0,3.0,6.0,4.0,1.0,58.0,38.0,21.0,9.0,10.0,2.0,7.0,37.0,1277.0,59.0,912.0,9,22.0,5.9026,-0.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,212.0,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,34.2,122298,,,Botic Van De Zandschulp,R,191.0,NED,26.4,6-4 6-4,3,1,110.0,0.0,1.0,78.0,44.0,28.0,21.0,10.0,11.0,12.0,4.0,2.0,70.0,42.0,24.0,15.0,10.0,9.0,12.0,159.0,369.0,42.0,1131.0,9,-117.0,-6.6373,7.8,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,215.0,105916,,,Marton Fucsovics,R,188.0,HUN,30.1,106218,,,Marcos Giron,R,180.0,USA,28.6,6-3 6-4,3,1,96.0,1.0,0.0,58.0,44.0,29.0,11.0,10.0,1.0,2.0,1.0,0.0,65.0,38.0,21.0,14.0,9.0,4.0,7.0,55.0,977.0,52.0,998.0,9,-3.0,-3.091,1.5,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,216.0,200615,,,Alexei Popyrin,R,196.0,AUS,22.6,207518,,,Lorenzo Musetti,R,185.0,ITA,20.0,7-5 7-6(5),3,1,113.0,5.0,4.0,86.0,53.0,45.0,12.0,12.0,2.0,3.0,6.0,2.0,76.0,52.0,36.0,15.0,12.0,5.0,7.0,92.0,711.0,76.0,826.0,9,-16.0,-4.7536,2.6,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,219.0,111442,,,Jordan Thompson,R,183.0,AUS,27.9,104542,,PR,Jo-Wilfried Tsonga,R,188.0,FRA,36.9,6-7(1) 6-4 6-4,3,1,158.0,7.0,1.0,93.0,62.0,47.0,18.0,16.0,3.0,4.0,6.0,0.0,105.0,59.0,45.0,24.0,16.0,10.0,13.0,78.0,805.0,225.0,245.0,9,147.0,6.3297,-9.0,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,220.0,200670,,Q,J J Wolf,R,183.0,USA,23.2,127157,,,Daniel Altmaier,R,188.0,GER,23.5,6-4 6-4,3,1,87.0,4.0,2.0,57.0,32.0,26.0,15.0,10.0,2.0,3.0,5.0,3.0,54.0,29.0,23.0,10.0,10.0,2.0,5.0,167.0,356.0,69.0,868.0,9,-98.0,-6.2403,-0.3,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,223.0,126239,,,Arthur Rinderknech,R,196.0,FRA,26.6,111513,,,Laslo Djere,R,188.0,SRB,26.8,6-2 7-6(6),3,1,100.0,4.0,1.0,77.0,48.0,42.0,14.0,10.0,7.0,7.0,5.0,1.0,55.0,36.0,27.0,13.0,10.0,3.0,5.0,58.0,940.0,53.0,986.0,9,-5.0,-3.8501,-0.2,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,224.0,200005,,,Ugo Humbert,L,188.0,FRA,23.7,105379,,PR,Aljaz Bedene,R,181.0,SLO,32.6,6-3 3-6 6-3,3,1,115.0,5.0,3.0,71.0,48.0,35.0,15.0,14.0,0.0,2.0,10.0,4.0,80.0,51.0,36.0,15.0,13.0,4.0,7.0,45.0,1098.0,141.0,450.0,9,96.0,6.4754,-8.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,227.0,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,26.4,105877,,Q,Emilio Gomez,R,185.0,ECU,30.3,6-2 6-7(2) 6-1,3,1,124.0,1.0,0.0,89.0,66.0,43.0,14.0,14.0,1.0,2.0,6.0,3.0,74.0,42.0,30.0,16.0,13.0,1.0,6.0,96.0,705.0,145.0,437.0,9,49.0,5.5947,-3.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,228.0,144750,,,Lloyd Harris,R,193.0,RSA,25.0,105487,,,Facundo Bagnis,L,183.0,ARG,32.0,6-3 6-3,3,1,81.0,9.0,4.0,73.0,47.0,35.0,12.0,9.0,5.0,5.0,2.0,1.0,43.0,20.0,13.0,13.0,9.0,0.0,3.0,44.0,1101.0,104.0,657.0,9,60.0,6.0981,-7.0,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,231.0,111794,,,Kamil Majchrzak,R,180.0,POL,26.1,202104,,,Sebastian Baez,R,170.0,ARG,21.2,6-4 6-3,3,1,74.0,4.0,1.0,61.0,38.0,29.0,11.0,10.0,7.0,8.0,2.0,1.0,49.0,36.0,25.0,4.0,9.0,3.0,6.0,75.0,833.0,66.0,889.0,9,-9.0,-4.0431,4.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,232.0,202385,,,Jenson Brooksby,R,188.0,USA,21.3,105948,,,Federico Coria,R,180.0,ARG,30.0,3-6 6-2 6-3,3,1,126.0,3.0,0.0,76.0,48.0,28.0,12.0,13.0,2.0,8.0,0.0,0.0,79.0,56.0,23.0,14.0,13.0,4.0,12.0,39.0,1195.0,60.0,911.0,9,21.0,5.6525,-8.7,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,235.0,124079,,,Pedro Martinez,R,185.0,ESP,24.9,105526,,,Jan Lennard Struff,R,193.0,GER,31.9,6-3 2-0 RET,3,1,55.0,3.0,0.0,36.0,28.0,21.0,5.0,6.0,2.0,2.0,3.0,4.0,30.0,14.0,10.0,6.0,5.0,0.0,2.0,47.0,1077.0,56.0,974.0,9,9.0,4.6444,-7.0,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,236.0,104918,,WC,Andy Murray,R,191.0,GBR,34.8,105643,,,Federico Delbonis,L,193.0,ARG,31.4,7-6(4) 6-1,3,1,93.0,9.0,1.0,52.0,40.0,35.0,6.0,9.0,0.0,0.0,4.0,5.0,60.0,34.0,30.0,7.0,10.0,1.0,4.0,85.0,758.0,36.0,1302.0,9,-49.0,-6.3008,3.4,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,238.0,100644,2.0,,Alexander Zverev,R,198.0,GER,24.9,106432,,PR,Borna Coric,R,188.0,CRO,25.3,6-4 3-6 6-3,3,2,121.0,12.0,1.0,75.0,55.0,45.0,11.0,14.0,1.0,2.0,2.0,0.0,78.0,51.0,33.0,20.0,14.0,1.0,3.0,4.0,7025.0,166.0,359.0,18,162.0,8.8049,-0.4,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,239.0,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.9,105777,26.0,,Grigor Dimitrov,R,191.0,BUL,30.8,6-1 6-4,3,2,72.0,1.0,2.0,57.0,36.0,26.0,14.0,9.0,0.0,0.0,2.0,0.0,43.0,29.0,18.0,8.0,8.0,0.0,3.0,54.0,981.0,29.0,1471.0,18,-25.0,-6.1964,-3.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,240.0,106045,,Q,Denis Kudla,R,180.0,USA,29.5,132283,19.0,,Lorenzo Sonego,R,191.0,ITA,26.8,3-6 7-6(5) 6-4,3,2,149.0,2.0,3.0,99.0,67.0,46.0,17.0,15.0,4.0,7.0,14.0,2.0,87.0,54.0,42.0,19.0,16.0,0.0,3.0,84.0,759.0,21.0,1902.0,18,-63.0,-7.0423,2.7,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,241.0,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,25.9,106043,13.0,,Diego Schwartzman,R,170.0,ARG,29.5,4-6 7-6(3) 6-4,3,2,185.0,8.0,3.0,107.0,68.0,51.0,13.0,16.0,5.0,10.0,0.0,5.0,98.0,61.0,36.0,21.0,16.0,6.0,11.0,97.0,700.0,15.0,2660.0,18,-82.0,-7.5812,-3.6,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,242.0,111815,10.0,,Cameron Norrie,L,188.0,GBR,26.5,207733,,WC,Jack Draper,L,193.0,GBR,20.2,7-6(5) 6-4,3,2,123.0,9.0,1.0,84.0,55.0,40.0,17.0,11.0,7.0,8.0,6.0,3.0,68.0,36.0,26.0,18.0,11.0,0.0,2.0,12.0,3395.0,146.0,435.0,18,134.0,7.9933,6.3,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,243.0,200384,,,Hugo Gaston,L,173.0,FRA,21.4,104545,20.0,,John Isner,R,208.0,USA,36.9,7-6(5) 6-4,3,2,94.0,4.0,1.0,70.0,46.0,35.0,18.0,11.0,5.0,5.0,22.0,2.0,71.0,48.0,40.0,9.0,11.0,8.0,9.0,68.0,877.0,22.0,1846.0,18,-46.0,-6.8773,-15.5,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,244.0,122330,30.0,,Alexander Bublik,R,196.0,KAZ,24.7,123755,,Q,Daniel Elahi Galan,R,191.0,COL,25.7,6-7(7) 6-3 6-4,3,2,129.0,11.0,13.0,94.0,54.0,42.0,19.0,16.0,5.0,9.0,1.0,0.0,109.0,70.0,40.0,20.0,15.0,6.0,12.0,33.0,1416.0,118.0,554.0,18,85.0,6.7604,-1.0,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,245.0,134770,6.0,,Casper Ruud,R,183.0,NOR,23.2,105967,,,Henri Laaksonen,R,185.0,SUI,29.9,6-1 6-2,3,2,50.0,5.0,1.0,39.0,29.0,25.0,7.0,8.0,0.0,0.0,2.0,1.0,38.0,13.0,7.0,11.0,7.0,2.0,6.0,8.0,3870.0,86.0,744.0,18,78.0,8.0478,-6.7,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,246.0,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,20.3,104731,,LL,Kevin Anderson,R,203.0,RSA,35.8,7-6(7) 3-6 6-3,3,2,138.0,1.0,0.0,99.0,75.0,51.0,14.0,15.0,4.0,6.0,9.0,1.0,86.0,51.0,42.0,18.0,15.0,2.0,4.0,122.0,541.0,91.0,719.0,18,-31.0,-5.1874,-15.5,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,247.0,126207,28.0,,Frances Tiafoe,R,188.0,USA,24.1,206909,,,Brandon Nakashima,R,188.0,USA,20.6,3-6 7-6(5) 6-4,3,2,130.0,14.0,1.0,89.0,59.0,49.0,14.0,15.0,1.0,2.0,7.0,2.0,85.0,55.0,44.0,22.0,16.0,1.0,2.0,31.0,1453.0,80.0,798.0,18,49.0,6.4862,3.5,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,248.0,104792,22.0,,Gael Monfils,R,193.0,FRA,35.5,106214,,,Oscar Otte,R,193.0,GER,28.6,7-6(9) 6-1,3,2,92.0,8.0,7.0,65.0,38.0,32.0,17.0,10.0,0.0,0.0,4.0,2.0,68.0,41.0,28.0,14.0,9.0,2.0,4.0,24.0,1723.0,74.0,836.0,18,50.0,6.789,6.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,249.0,202103,,,Francisco Cerundolo,R,185.0,ARG,23.6,124187,16.0,,Reilly Opelka,R,211.0,USA,24.5,6-1 3-1 RET,3,2,43.0,2.0,0.0,27.0,18.0,14.0,7.0,5.0,2.0,2.0,1.0,2.0,38.0,25.0,15.0,3.0,6.0,3.0,7.0,103.0,668.0,18.0,2246.0,18,-85.0,-7.3645,-0.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,250.0,206173,9.0,,Jannik Sinner,R,191.0,ITA,20.5,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.9,6-4 3-6 7-6(8),3,2,160.0,3.0,2.0,101.0,63.0,49.0,15.0,15.0,6.0,8.0,4.0,4.0,98.0,66.0,45.0,19.0,16.0,2.0,4.0,11.0,3474.0,71.0,862.0,18,60.0,7.8683,-2.4,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,251.0,105807,17.0,,Pablo Carreno Busta,R,188.0,ESP,30.6,105676,,,David Goffin,R,180.0,BEL,31.2,6-3 6-2,3,2,69.0,1.0,1.0,48.0,32.0,24.0,13.0,9.0,0.0,0.0,4.0,2.0,48.0,36.0,23.0,3.0,8.0,2.0,5.0,19.0,2220.0,70.0,863.0,18,51.0,7.2138,-0.6,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,252.0,104926,31.0,,Fabio Fognini,R,178.0,ITA,34.8,106121,,Q,Taro Daniel,R,191.0,JPN,29.1,6-7(1) 6-2 7-6(5),3,2,171.0,9.0,7.0,115.0,71.0,50.0,21.0,16.0,8.0,12.0,9.0,1.0,104.0,67.0,46.0,16.0,16.0,4.0,10.0,34.0,1339.0,106.0,641.0,18,72.0,6.5497,5.7,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,253.0,106401,,WC,Nick Kyrgios,R,193.0,AUS,26.8,126094,5.0,,Andrey Rublev,R,188.0,RUS,24.4,6-3 6-0,3,2,52.0,10.0,0.0,54.0,43.0,30.0,5.0,8.0,2.0,3.0,5.0,3.0,39.0,20.0,13.0,4.0,7.0,2.0,7.0,102.0,673.0,7.0,4725.0,18,-95.0,-8.3072,2.4,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,254.0,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.5,200000,7.0,,Felix Auger Aliassime,R,193.0,CAN,21.6,6-4 6-2,3,2,93.0,4.0,1.0,59.0,33.0,25.0,18.0,9.0,5.0,5.0,5.0,4.0,58.0,34.0,21.0,10.0,9.0,3.0,6.0,48.0,1056.0,9.0,3803.0,18,-39.0,-7.9186,0.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,255.0,200624,,,Sebastian Korda,R,196.0,USA,21.7,105077,32.0,,Albert Ramos,L,188.0,ESP,34.1,4-6 7-6(6) 6-3,3,2,160.0,9.0,2.0,99.0,64.0,46.0,17.0,15.0,4.0,8.0,3.0,0.0,108.0,79.0,50.0,14.0,16.0,11.0,16.0,38.0,1269.0,35.0,1314.0,18,-3.0,-3.8286,-12.4,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,256.0,126205,,,Tommy Paul,R,185.0,USA,24.8,111575,23.0,,Karen Khachanov,R,198.0,RUS,25.8,6-4 3-6 7-6(3),3,2,144.0,6.0,4.0,87.0,55.0,41.0,16.0,15.0,2.0,5.0,6.0,3.0,110.0,74.0,47.0,21.0,16.0,13.0,16.0,37.0,1277.0,25.0,1623.0,18,-12.0,-5.8493,-1.0,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,257.0,126203,11.0,,Taylor Fritz,R,196.0,USA,24.3,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,34.2,6-3 5-7 6-3,3,2,126.0,10.0,0.0,75.0,48.0,41.0,16.0,15.0,0.0,1.0,0.0,1.0,92.0,63.0,44.0,12.0,15.0,8.0,11.0,13.0,2920.0,159.0,369.0,18,146.0,7.8446,-9.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,258.0,207989,14.0,,Carlos Alcaraz,R,183.0,ESP,18.8,105916,,,Marton Fucsovics,R,188.0,HUN,30.1,6-3 6-2,3,2,81.0,2.0,3.0,55.0,35.0,29.0,11.0,9.0,3.0,3.0,1.0,2.0,58.0,36.0,24.0,10.0,8.0,3.0,6.0,16.0,2414.0,55.0,977.0,18,39.0,7.271,-11.3,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,259.0,105227,21.0,,Marin Cilic,R,198.0,CRO,33.4,200615,,,Alexei Popyrin,R,196.0,AUS,22.6,6-0 6-3,3,2,53.0,6.0,1.0,42.0,26.0,22.0,10.0,8.0,0.0,0.0,1.0,0.0,36.0,24.0,15.0,4.0,7.0,1.0,5.0,23.0,1785.0,92.0,711.0,18,69.0,6.9801,10.8,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,260.0,200282,25.0,,Alex De Minaur,R,183.0,AUS,23.0,111442,,,Jordan Thompson,R,183.0,AUS,27.9,6-2 6-3,3,2,68.0,1.0,0.0,40.0,23.0,18.0,12.0,8.0,0.0,1.0,1.0,2.0,48.0,27.0,16.0,7.0,9.0,0.0,5.0,28.0,1531.0,78.0,805.0,18,50.0,6.5889,-4.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,261.0,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,23.6,200670,,Q,J J Wolf,R,183.0,USA,23.2,6-4 6-7(5) 6-1,3,2,121.0,10.0,1.0,78.0,49.0,38.0,17.0,14.0,0.0,2.0,7.0,4.0,87.0,50.0,36.0,17.0,15.0,2.0,8.0,5.0,6070.0,167.0,356.0,18,162.0,8.6508,0.4,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,262.0,128034,8.0,,Hubert Hurkacz,R,196.0,POL,25.1,126239,,,Arthur Rinderknech,R,196.0,FRA,26.6,7-6(5) 6-2,3,2,97.0,17.0,0.0,63.0,50.0,39.0,9.0,10.0,1.0,1.0,5.0,1.0,78.0,53.0,40.0,10.0,10.0,3.0,5.0,10.0,3513.0,58.0,940.0,18,48.0,7.8532,-1.5,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,263.0,106234,29.0,,Aslan Karatsev,R,185.0,RUS,28.5,200005,,,Ugo Humbert,L,188.0,FRA,23.7,7-5 6-2,3,2,106.0,6.0,6.0,70.0,40.0,28.0,18.0,10.0,3.0,4.0,0.0,2.0,78.0,45.0,25.0,17.0,10.0,4.0,8.0,32.0,1428.0,45.0,1098.0,18,13.0,5.8021,4.8,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,264.0,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,26.4,105554,24.0,,Daniel Evans,R,175.0,GBR,31.8,3-6 6-4 6-3,3,2,138.0,2.0,1.0,100.0,70.0,45.0,18.0,14.0,5.0,8.0,4.0,4.0,80.0,43.0,35.0,15.0,14.0,2.0,6.0,96.0,705.0,27.0,1567.0,18,-69.0,-6.7604,-5.4,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,265.0,144750,,,Lloyd Harris,R,193.0,RSA,25.0,133430,12.0,,Denis Shapovalov,L,185.0,CAN,22.9,6-3 6-4,3,2,79.0,5.0,0.0,47.0,30.0,23.0,12.0,9.0,1.0,2.0,4.0,6.0,66.0,35.0,22.0,15.0,10.0,6.0,10.0,44.0,1101.0,14.0,2863.0,18,-30.0,-7.4748,2.1,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,266.0,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,33.9,111794,,,Kamil Majchrzak,R,180.0,POL,26.1,6-3 6-3,3,2,73.0,2.0,3.0,52.0,31.0,23.0,11.0,9.0,0.0,1.0,5.0,2.0,50.0,29.0,21.0,6.0,9.0,1.0,5.0,17.0,2375.0,75.0,833.0,18,58.0,7.3415,7.8,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,267.0,202385,,,Jenson Brooksby,R,188.0,USA,21.3,105932,18.0,,Nikoloz Basilashvili,R,185.0,GEO,30.0,6-3 6-1,3,2,69.0,5.0,0.0,59.0,37.0,31.0,9.0,8.0,1.0,2.0,1.0,2.0,47.0,31.0,19.0,4.0,8.0,0.0,5.0,39.0,1195.0,20.0,1916.0,18,-19.0,-6.582,-8.7,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,268.0,124079,,,Pedro Martinez,R,185.0,ESP,24.9,106426,27.0,,Cristian Garin,R,185.0,CHI,25.8,7-6(2) 6-2,3,2,137.0,4.0,3.0,82.0,53.0,35.0,15.0,10.0,4.0,6.0,0.0,1.0,67.0,40.0,21.0,12.0,10.0,2.0,6.0,47.0,1077.0,30.0,1466.0,18,-17.0,-5.9661,-0.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,269.0,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.1,104918,,WC,Andy Murray,R,191.0,GBR,34.8,6-4 6-2,3,2,89.0,4.0,2.0,50.0,32.0,27.0,11.0,9.0,0.0,0.0,1.0,1.0,51.0,26.0,19.0,10.0,9.0,3.0,6.0,2.0,8410.0,85.0,758.0,18,83.0,8.9429,-8.7,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,270.0,100644,2.0,,Alexander Zverev,R,198.0,GER,24.9,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.9,6-2 6-2,3,3,73.0,10.0,1.0,50.0,37.0,27.0,9.0,8.0,1.0,1.0,2.0,1.0,62.0,40.0,24.0,9.0,8.0,4.0,8.0,4.0,7025.0,54.0,981.0,27,50.0,8.707,-2.0,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,271.0,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,25.9,106045,,Q,Denis Kudla,R,180.0,USA,29.5,7-6(5) 4-6 7-6(4),3,3,167.0,22.0,3.0,102.0,72.0,62.0,14.0,17.0,0.0,2.0,10.0,2.0,113.0,71.0,55.0,26.0,17.0,6.0,7.0,97.0,700.0,84.0,759.0,27,-13.0,-4.0943,-3.6,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,272.0,111815,10.0,,Cameron Norrie,L,188.0,GBR,26.5,200384,,,Hugo Gaston,L,173.0,FRA,21.4,6-3 7-5,3,3,115.0,7.0,0.0,72.0,49.0,33.0,12.0,11.0,4.0,6.0,3.0,1.0,81.0,39.0,20.0,22.0,10.0,11.0,15.0,12.0,3395.0,68.0,877.0,27,56.0,7.8316,5.1,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,273.0,134770,6.0,,Casper Ruud,R,183.0,NOR,23.2,122330,30.0,,Alexander Bublik,R,196.0,KAZ,24.7,6-3 6-2,3,3,58.0,3.0,0.0,46.0,33.0,28.0,8.0,9.0,0.0,0.0,5.0,2.0,50.0,31.0,21.0,7.0,8.0,4.0,7.0,8.0,3870.0,33.0,1416.0,27,25.0,7.8059,-1.5,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,274.0,126207,28.0,,Frances Tiafoe,R,188.0,USA,24.1,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,20.3,6-3 6-2,3,3,65.0,3.0,1.0,47.0,32.0,25.0,12.0,9.0,0.0,0.0,2.0,1.0,49.0,32.0,20.0,7.0,8.0,3.0,6.0,31.0,1453.0,122.0,541.0,27,91.0,6.8167,3.8,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,275.0,202103,,,Francisco Cerundolo,R,185.0,ARG,23.6,104792,22.0,,Gael Monfils,R,193.0,FRA,35.5,6-2 6-3,3,3,69.0,0.0,3.0,52.0,36.0,27.0,10.0,8.0,5.0,5.0,3.0,2.0,48.0,27.0,17.0,9.0,9.0,2.0,6.0,103.0,668.0,24.0,1723.0,27,-79.0,-6.9622,-11.9,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,276.0,206173,9.0,,Jannik Sinner,R,191.0,ITA,20.5,105807,17.0,,Pablo Carreno Busta,R,188.0,ESP,30.6,5-7 7-5 7-5,3,3,191.0,15.0,1.0,140.0,85.0,57.0,27.0,18.0,13.0,17.0,3.0,1.0,94.0,59.0,40.0,17.0,18.0,2.0,7.0,11.0,3474.0,19.0,2220.0,27,8.0,7.1349,-10.1,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,277.0,106401,,WC,Nick Kyrgios,R,193.0,AUS,26.8,104926,31.0,,Fabio Fognini,R,178.0,ITA,34.8,6-2 6-4,3,3,61.0,10.0,1.0,44.0,34.0,29.0,7.0,9.0,0.0,0.0,2.0,3.0,53.0,31.0,20.0,11.0,9.0,3.0,6.0,102.0,673.0,34.0,1339.0,27,-68.0,-6.5028,-8.0,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,278.0,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.5,200624,,,Sebastian Korda,R,196.0,USA,21.7,7-6(4) 6-3,3,3,88.0,4.0,3.0,71.0,49.0,39.0,11.0,11.0,2.0,3.0,11.0,3.0,65.0,41.0,27.0,14.0,10.0,5.0,7.0,48.0,1056.0,38.0,1269.0,27,-10.0,-5.366,0.8,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,279.0,126203,11.0,,Taylor Fritz,R,196.0,USA,24.3,126205,,,Tommy Paul,R,185.0,USA,24.8,7-6(2) 6-4,3,3,93.0,4.0,1.0,67.0,37.0,30.0,20.0,11.0,2.0,3.0,2.0,2.0,69.0,43.0,29.0,14.0,11.0,0.0,2.0,13.0,2920.0,37.0,1277.0,27,24.0,7.4049,-0.5,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,280.0,207989,14.0,,Carlos Alcaraz,R,183.0,ESP,18.8,105227,21.0,,Marin Cilic,R,198.0,CRO,33.4,6-4 6-4,3,3,95.0,2.0,1.0,55.0,36.0,28.0,13.0,10.0,1.0,1.0,2.0,1.0,66.0,45.0,31.0,10.0,10.0,7.0,9.0,16.0,2414.0,23.0,1785.0,27,7.0,6.4457,-14.6,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,281.0,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,23.6,200282,25.0,,Alex De Minaur,R,183.0,AUS,23.0,6-4 6-3,3,3,90.0,8.0,1.0,57.0,34.0,28.0,16.0,10.0,3.0,3.0,2.0,3.0,76.0,50.0,32.0,13.0,9.0,4.0,6.0,5.0,6070.0,28.0,1531.0,27,23.0,8.4207,0.6,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,282.0,128034,8.0,,Hubert Hurkacz,R,196.0,POL,25.1,106234,29.0,,Aslan Karatsev,R,185.0,RUS,28.5,7-5 4-6 6-3,3,3,142.0,24.0,1.0,89.0,63.0,52.0,14.0,16.0,2.0,3.0,6.0,3.0,94.0,53.0,37.0,26.0,15.0,2.0,4.0,10.0,3513.0,32.0,1428.0,27,22.0,7.643,-3.4,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,283.0,144750,,,Lloyd Harris,R,193.0,RSA,25.0,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,26.4,7-6(5) 4-6 7-5,3,3,154.0,19.0,2.0,122.0,82.0,59.0,21.0,17.0,8.0,9.0,2.0,1.0,96.0,68.0,51.0,19.0,17.0,0.0,1.0,44.0,1101.0,96.0,705.0,27,52.0,5.9839,-1.4,1
