surface,draw_size,tourney_level,player_id,player_seed,player_age,opponent_id,opponent_seed,opponent_age,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,log_player_rank,log_opponent_rank
0.0,128,6,106034,0,28.5,200005,29,22.6,1,106.0,701.0,34.0,1671.0,-72.0,-970.0,29,7.421775793644647,6.553933404025811
0.0,128,6,105777,18,29.7,105227,0,32.3,1,21.0,2260.0,43.0,1325.0,22.0,935.0,-18,7.72356247227797,7.189922170745808
0.0,128,6,105227,0,32.3,105777,18,29.7,1,43.0,1325.0,21.0,2260.0,-22.0,-935.0,18,7.72356247227797,7.189922170745808
0.0,128,6,106109,0,28.0,105613,0,30.4,1,166.0,400.0,89.0,797.0,-77.0,-397.0,0,5.993961427306569,6.682108597449809
0.0,128,6,105613,0,30.4,106109,0,28.0,1,89.0,797.0,166.0,400.0,77.0,397.0,0,5.993961427306569,6.682108597449809
0.0,128,6,106210,0,27.5,106293,0,27.0,1,68.0,958.0,178.0,368.0,110.0,590.0,0,6.8658910748834385,5.910796644040527
0.0,128,6,106293,0,27.0,106210,0,27.5,1,178.0,368.0,68.0,958.0,-110.0,-590.0,0,6.8658910748834385,5.910796644040527
0.0,128,6,105807,15,29.5,105453,0,31.1,1,16.0,2585.0,42.0,1345.0,26.0,1240.0,-15,7.857867559331803,7.204892510204673
0.0,128,6,105453,0,31.1,105807,15,29.5,1,42.0,1345.0,16.0,2585.0,-26.0,-1240.0,15,7.857867559331803,7.204892510204673
0.0,128,6,133430,11,21.8,206173,0,19.4,1,12.0,2830.0,32.0,1694.0,20.0,1136.0,-11,7.9483852851118995,7.43543801981455
0.0,128,6,206173,0,19.4,133430,11,21.8,1,32.0,1694.0,12.0,2830.0,-20.0,-1136.0,11,7.9483852851118995,7.43543801981455
0.0,128,6,106071,0,28.3,105216,0,32.3,1,233.0,253.0,104.0,723.0,-129.0,-470.0,0,5.537334267018537,6.584791392385716
0.0,128,6,105216,0,32.3,106071,0,28.3,1,104.0,723.0,233.0,253.0,129.0,470.0,0,5.537334267018537,6.584791392385716
0.0,128,6,105902,0,29.0,106000,0,28.7,1,105.0,721.0,120.0,572.0,15.0,149.0,0,6.582025138892826,6.35088571671474
0.0,128,6,106000,0,28.7,105902,0,29.0,1,120.0,572.0,105.0,721.0,-15.0,-149.0,0,6.582025138892826,6.35088571671474
0.0,128,6,200000,20,20.5,105649,0,30.3,1,19.0,2346.0,129.0,539.0,110.0,1807.0,-20,7.760893195851024,6.29156913955832
0.0,128,6,105649,0,30.3,200000,20,20.5,1,129.0,539.0,19.0,2346.0,-110.0,-1807.0,20,7.760893195851024,6.29156913955832
0.0,128,6,106078,0,28.2,105332,25,31.7,1,79.0,854.0,29.0,1738.0,-50.0,-884.0,25,6.75110146893676,7.461065514354283
0.0,128,6,105332,25,31.7,106078,0,28.2,1,29.0,1738.0,79.0,854.0,50.0,884.0,-25,6.75110146893676,7.461065514354283
0.0,128,6,106234,0,27.4,126149,0,26.1,1,114.0,642.0,96.0,770.0,-18.0,-128.0,0,6.466144724237619,6.647688373563329
0.0,128,6,126149,0,26.1,106234,0,27.4,1,96.0,770.0,114.0,642.0,18.0,128.0,0,6.466144724237619,6.647688373563329
0.0,128,6,124186,0,24.0,106228,0,27.4,1,210.0,305.0,83.0,832.0,-127.0,-527.0,0,5.723585101952381,6.725033642166843
0.0,128,6,106228,0,27.4,124186,0,24.0,1,83.0,832.0,210.0,305.0,127.0,527.0,0,5.723585101952381,6.725033642166843
0.0,128,6,106043,8,28.4,111200,0,24.8,1,9.0,3480.0,205.0,314.0,196.0,3166.0,-8,8.15507488781144,5.752572638825633
0.0,128,6,111200,0,24.8,106043,8,28.4,1,205.0,314.0,9.0,3480.0,-196.0,-3166.0,8,8.15507488781144,5.752572638825633
0.0,128,6,126094,7,23.3,105870,0,29.2,1,8.0,4429.0,102.0,736.0,94.0,3693.0,-7,8.39615486303918,6.602587892189336
0.0,128,6,105870,0,29.2,126094,7,23.3,1,102.0,736.0,8.0,4429.0,-94.0,-3693.0,7,8.39615486303918,6.602587892189336
0.0,128,6,106329,0,26.6,105413,0,31.3,1,74.0,894.0,103.0,734.0,29.0,160.0,0,6.796823718274855,6.5998704992128365
0.0,128,6,105413,0,31.3,106329,0,26.6,1,103.0,734.0,74.0,894.0,-29.0,-160.0,0,6.796823718274855,6.5998704992128365
0.0,128,6,132283,31,25.7,105023,0,33.3,1,35.0,1588.0,52.0,1085.0,17.0,503.0,-31,7.370860166536716,6.990256500493881
0.0,128,6,105023,0,33.3,132283,31,25.7,1,52.0,1085.0,35.0,1588.0,-17.0,-503.0,31,7.370860166536716,6.990256500493881
0.0,128,6,134770,24,22.1,111442,0,26.8,1,28.0,1739.0,49.0,1113.0,21.0,626.0,-24,7.461640392208575,7.01571242048723
0.0,128,6,111442,0,26.8,134770,24,22.1,1,49.0,1113.0,28.0,1739.0,-21.0,-626.0,24,7.461640392208575,7.01571242048723
0.0,128,6,126205,0,23.7,105932,0,28.9,1,53.0,1080.0,40.0,1405.0,-13.0,-325.0,0,6.985641817639208,7.2485040723706105
0.0,128,6,105932,0,28.9,126205,0,23.7,1,40.0,1405.0,53.0,1080.0,13.0,325.0,0,6.985641817639208,7.2485040723706105
0.0,128,6,106331,0,26.6,105526,0,30.7,1,121.0,568.0,37.0,1495.0,-84.0,-927.0,0,6.343880434126331,7.310550158534422
0.0,128,6,105526,0,30.7,106331,0,26.6,1,37.0,1495.0,121.0,568.0,84.0,927.0,0,6.343880434126331,7.310550158534422
0.0,128,6,105430,0,31.2,105138,12,32.8,1,85.0,817.0,13.0,2710.0,-72.0,-1893.0,12,6.706862336602747,7.905072849498666
0.0,128,6,105138,12,32.8,105430,0,31.2,1,13.0,2710.0,85.0,817.0,72.0,1893.0,-12,6.706862336602747,7.905072849498666
0.0,128,6,200615,0,21.5,105676,13,30.1,1,113.0,643.0,15.0,2600.0,-98.0,-1957.0,13,6.467698726104354,7.8636512654486515
0.0,128,6,105676,13,30.1,200615,0,21.5,1,15.0,2600.0,113.0,643.0,98.0,1957.0,-13,6.467698726104354,7.8636512654486515
0.0,128,6,144750,0,23.9,111453,0,26.7,1,91.0,793.0,188.0,350.0,97.0,443.0,0,6.677083461247136,5.860786223465865
0.0,128,6,111453,0,26.7,144750,0,23.9,1,188.0,350.0,91.0,793.0,-97.0,-443.0,0,6.677083461247136,5.860786223465865
0.0,128,6,111456,0,25.8,106065,0,28.3,1,192.0,345.0,82.0,838.0,-110.0,-493.0,0,5.846438775057725,6.732210706467206
0.0,128,6,106065,0,28.3,111456,0,25.8,1,82.0,838.0,192.0,345.0,110.0,493.0,0,5.846438775057725,6.732210706467206
0.0,128,6,106432,22,24.2,105550,0,30.7,1,25.0,1855.0,44.0,1310.0,19.0,545.0,-22,7.526178913346146,7.1785454837637
0.0,128,6,105550,0,30.7,106432,22,24.2,1,44.0,1310.0,25.0,1855.0,-19.0,-545.0,22,7.526178913346146,7.1785454837637
0.0,128,6,105936,28,28.9,104898,0,33.8,1,33.0,1673.0,197.0,340.0,164.0,1333.0,-28,7.422971251049421,5.831882477283517
0.0,128,6,104898,0,33.8,105936,28,28.9,1,197.0,340.0,33.0,1673.0,-164.0,-1333.0,28,7.422971251049421,5.831882477283517
0.0,128,6,104665,0,35.0,111460,0,24.2,1,59.0,1044.0,207.0,310.0,148.0,734.0,0,6.951772164398911,5.739792912179234
0.0,128,6,111460,0,24.2,104665,0,35.0,1,207.0,310.0,59.0,1044.0,-148.0,-734.0,0,6.951772164398911,5.739792912179234
0.0,128,6,106148,0,27.8,105226,0,32.3,1,99.0,751.0,94.0,779.0,-5.0,-28.0,0,6.62273632394984,6.659293919683638
0.0,128,6,105226,0,32.3,106148,0,27.8,1,94.0,779.0,99.0,751.0,5.0,28.0,0,6.62273632394984,6.659293919683638
0.0,128,6,106421,4,24.9,105577,0,30.6,1,4.0,8715.0,63.0,1013.0,59.0,7702.0,-4,9.072915696064511,6.921658184151129
0.0,128,6,105577,0,30.6,106421,4,24.9,1,63.0,1013.0,4.0,8715.0,-59.0,-7702.0,4,9.072915696064511,6.921658184151129
0.0,128,6,126774,5,22.4,104468,0,36.1,1,6.0,5965.0,66.0,990.0,60.0,4975.0,-5,8.693831965074693,6.898714534329988
0.0,128,6,104468,0,36.1,126774,5,22.4,1,66.0,990.0,6.0,5965.0,-60.0,-4975.0,5,8.693831965074693,6.898714534329988
0.0,128,6,106423,0,24.8,126952,0,23.1,1,267.0,209.0,97.0,768.0,-170.0,-559.0,0,5.3471075307174685,6.645090969505644
0.0,128,6,126952,0,23.1,106423,0,24.8,1,97.0,768.0,267.0,209.0,170.0,559.0,0,5.3471075307174685,6.645090969505644
0.0,128,6,207989,0,17.7,122298,0,25.3,1,141.0,484.0,151.0,461.0,10.0,23.0,0,6.184148890937483,6.135564891081739
0.0,128,6,122298,0,25.3,207989,0,17.7,1,151.0,461.0,141.0,484.0,-10.0,-23.0,0,6.184148890937483,6.135564891081739
0.0,128,6,144707,0,22.4,128034,26,23.9,1,95.0,775.0,30.0,1735.0,-65.0,-960.0,26,6.654152520183219,7.459338895220296
0.0,128,6,128034,26,23.9,144707,0,22.4,1,30.0,1735.0,95.0,775.0,65.0,960.0,-26,6.654152520183219,7.459338895220296
0.0,128,6,111575,19,24.7,126846,0,24.8,1,20.0,2290.0,196.0,341.0,176.0,1949.0,-19,7.736743682453495,5.834810737062605
0.0,128,6,126846,0,24.8,111575,19,24.7,1,196.0,341.0,20.0,2290.0,-176.0,-1949.0,19,7.736743682453495,5.834810737062605
0.0,128,6,105575,0,30.6,111576,0,23.4,1,73.0,909.0,144.0,480.0,71.0,429.0,0,6.813444599510896,6.175867270105761
0.0,128,6,111576,0,23.4,105575,0,30.6,1,144.0,480.0,73.0,909.0,-71.0,-429.0,0,6.813444599510896,6.175867270105761
0.0,128,6,207830,0,20.3,106408,0,25.6,1,199.0,333.0,181.0,359.0,-18.0,-26.0,0,5.811140992976701,5.886104031450156
0.0,128,6,106408,0,25.6,207830,0,20.3,1,181.0,359.0,199.0,333.0,18.0,26.0,0,5.811140992976701,5.886104031450156
0.0,128,6,126610,9,24.8,104731,0,34.7,1,10.0,3345.0,81.0,845.0,71.0,2500.0,-9,8.11552088154677,6.740519359606223
0.0,128,6,104731,0,34.7,126610,9,24.8,1,81.0,845.0,10.0,3345.0,-71.0,-2500.0,9,8.11552088154677,6.740519359606223
0.0,128,6,104926,16,33.7,105732,0,29.8,1,17.0,2535.0,84.0,822.0,67.0,1713.0,-16,7.8383433155571165,6.71295620067707
0.0,128,6,105732,0,29.8,104926,16,33.7,1,84.0,822.0,17.0,2535.0,-67.0,-1713.0,16,7.8383433155571165,6.71295620067707
0.0,128,6,106099,0,28.1,105967,0,28.8,1,78.0,863.0,139.0,492.0,61.0,371.0,0,6.761572768804055,6.20050917404269
0.0,128,6,105967,0,28.8,106099,0,28.1,1,139.0,492.0,78.0,863.0,-61.0,-371.0,0,6.761572768804055,6.20050917404269
0.0,128,6,104655,0,35.1,104312,0,36.9,1,72.0,927.0,108.0,699.0,36.0,228.0,0,6.833031732786201,6.551080335043404
0.0,128,6,104312,0,36.9,104655,0,35.1,1,108.0,699.0,72.0,927.0,-36.0,-228.0,0,6.833031732786201,6.551080335043404
0.0,128,6,200282,21,21.9,105815,0,29.5,1,23.0,2065.0,51.0,1091.0,28.0,974.0,-21,7.633369649679584,6.9957661563048505
0.0,128,6,105815,0,29.5,200282,21,21.9,1,51.0,1091.0,23.0,2065.0,-28.0,-974.0,21,7.633369649679584,6.9957661563048505
0.0,128,6,111815,0,25.4,105554,30,30.7,1,69.0,935.0,26.0,1794.0,-43.0,-859.0,30,6.841615476477592,7.492760300922379
0.0,128,6,105554,30,30.7,111815,0,25.4,1,26.0,1794.0,69.0,935.0,43.0,859.0,-30,6.841615476477592,7.492760300922379
0.0,128,6,126128,0,23.5,125802,0,26.9,1,183.0,357.0,110.0,681.0,-73.0,-324.0,0,5.8805329864007,6.525029657843462
0.0,128,6,125802,0,26.9,126128,0,23.5,1,110.0,681.0,183.0,357.0,73.0,324.0,0,5.8805329864007,6.525029657843462
0.0,128,6,111581,0,23.0,104678,0,34.9,1,177.0,368.0,202.0,326.0,25.0,42.0,0,5.910796644040527,5.7899601708972535
0.0,128,6,104678,0,34.9,111581,0,23.0,1,202.0,326.0,177.0,368.0,-25.0,-42.0,0,5.910796644040527,5.7899601708972535
0.0,128,6,104745,2,34.6,111513,0,25.6,1,2.0,9850.0,56.0,1068.0,54.0,8782.0,-2,9.19532825185568,6.974478911025045
0.0,128,6,111513,0,25.6,104745,2,34.6,1,56.0,1068.0,2.0,9850.0,-54.0,-8782.0,2,9.19532825185568,6.974478911025045
0.0,128,6,104925,1,33.7,126207,0,23.0,2,1.0,12030.0,64.0,1005.0,63.0,11025.0,-1,9.395241931033524,6.913737350659685
0.0,128,6,126207,0,23.0,104925,1,33.7,2,64.0,1005.0,1.0,12030.0,-63.0,-11025.0,1,9.395241931033524,6.913737350659685
0.0,128,6,126203,27,23.2,124187,0,23.4,2,31.0,1695.0,38.0,1422.0,7.0,273.0,-27,7.4360278163518485,7.260522598089852
0.0,128,6,124187,0,23.4,126203,27,23.2,2,38.0,1422.0,31.0,1695.0,-7.0,-273.0,27,7.4360278163518485,7.260522598089852
0.0,128,6,105916,0,29.0,104527,17,35.8,2,55.0,1072.0,18.0,2365.0,-37.0,-1293.0,17,6.9782137426306985,7.768956044538332
0.0,128,6,104527,17,35.8,105916,0,29.0,2,18.0,2365.0,55.0,1072.0,37.0,1293.0,-17,6.9782137426306985,7.768956044538332
0.0,128,6,105683,14,30.1,144895,0,21.8,2,14.0,2630.0,71.0,928.0,57.0,1702.0,-14,7.875119281040293,6.834108738813838
0.0,128,6,144895,0,21.8,105683,14,30.1,2,71.0,928.0,14.0,2630.0,-57.0,-1702.0,14,7.875119281040293,6.834108738813838
0.0,128,6,124079,0,23.7,200325,0,21.8,2,87.0,810.0,86.0,816.0,-1.0,-6.0,0,6.698268054115413,6.705639094860003
0.0,128,6,200325,0,21.8,124079,0,23.7,2,86.0,816.0,87.0,810.0,1.0,6.0,0,6.698268054115413,6.705639094860003
0.0,128,6,105583,23,30.6,122330,0,23.6,2,27.0,1785.0,45.0,1220.0,18.0,565.0,-23,7.487733761436444,7.107425474110705
0.0,128,6,122330,0,23.6,105583,23,30.6,2,45.0,1220.0,27.0,1785.0,-18.0,-565.0,23,7.487733761436444,7.107425474110705
0.0,128,6,105173,32,32.6,200175,0,21.4,2,36.0,1561.0,41.0,1353.0,5.0,208.0,-32,7.3537223303996315,7.21081845347222
0.0,128,6,200175,0,21.4,105173,32,32.6,2,41.0,1353.0,36.0,1561.0,-5.0,-208.0,32,7.3537223303996315,7.21081845347222
0.0,128,6,100644,6,23.8,202195,0,23.7,2,7.0,5615.0,172.0,389.0,165.0,5226.0,-6,8.633374945705647,5.966146739123692
0.0,128,6,202195,0,23.7,100644,6,23.8,2,172.0,389.0,7.0,5615.0,-165.0,-5226.0,6,8.633374945705647,5.966146739123692
0.0,128,6,106233,3,27.4,136440,0,26.7,2,3.0,9125.0,70.0,931.0,67.0,8194.0,-3,9.118882761487347,6.837332814685591
0.0,128,6,136440,0,26.7,106233,3,27.4,2,70.0,931.0,3.0,9125.0,-67.0,-8194.0,3,9.118882761487347,6.837332814685591
0.0,128,6,106401,0,25.7,200005,29,22.6,2,47.0,1190.0,34.0,1671.0,-13.0,-481.0,29,7.0825485693553,7.421775793644647
0.0,128,6,200005,29,22.6,106401,0,25.7,2,34.0,1671.0,47.0,1190.0,13.0,481.0,-29,7.0825485693553,7.421775793644647
0.0,128,6,105777,18,29.7,106109,0,28.0,2,21.0,2260.0,166.0,400.0,145.0,1860.0,-18,7.72356247227797,5.993961427306569
0.0,128,6,106109,0,28.0,105777,18,29.7,2,166.0,400.0,21.0,2260.0,-145.0,-1860.0,18,7.72356247227797,5.993961427306569
0.0,128,6,105807,15,29.5,106210,0,27.5,2,16.0,2585.0,68.0,958.0,52.0,1627.0,-15,7.857867559331803,6.8658910748834385
0.0,128,6,106210,0,27.5,105807,15,29.5,2,68.0,958.0,16.0,2585.0,-52.0,-1627.0,15,7.857867559331803,6.8658910748834385
0.0,128,6,133430,11,21.8,106071,0,28.3,2,12.0,2830.0,233.0,253.0,221.0,2577.0,-11,7.9483852851118995,5.537334267018537
0.0,128,6,106071,0,28.3,133430,11,21.8,2,233.0,253.0,12.0,2830.0,-221.0,-2577.0,11,7.9483852851118995,5.537334267018537
0.0,128,6,200000,20,20.5,105902,0,29.0,2,19.0,2346.0,105.0,721.0,86.0,1625.0,-20,7.760893195851024,6.582025138892826
0.0,128,6,105902,0,29.0,200000,20,20.5,2,105.0,721.0,19.0,2346.0,-86.0,-1625.0,20,7.760893195851024,6.582025138892826
0.0,128,6,106234,0,27.4,106078,0,28.2,2,114.0,642.0,79.0,854.0,-35.0,-212.0,0,6.466144724237619,6.75110146893676
0.0,128,6,106078,0,28.2,106234,0,27.4,2,79.0,854.0,114.0,642.0,35.0,212.0,0,6.466144724237619,6.75110146893676
0.0,128,6,106043,8,28.4,124186,0,24.0,2,9.0,3480.0,210.0,305.0,201.0,3175.0,-8,8.15507488781144,5.723585101952381
0.0,128,6,124186,0,24.0,106043,8,28.4,2,210.0,305.0,9.0,3480.0,-201.0,-3175.0,8,8.15507488781144,5.723585101952381
0.0,128,6,126094,7,23.3,106329,0,26.6,2,8.0,4429.0,74.0,894.0,66.0,3535.0,-7,8.39615486303918,6.796823718274855
0.0,128,6,106329,0,26.6,126094,7,23.3,2,74.0,894.0,8.0,4429.0,-66.0,-3535.0,7,8.39615486303918,6.796823718274855
0.0,128,6,103852,0,39.3,132283,31,25.7,2,65.0,998.0,35.0,1588.0,-30.0,-590.0,31,6.906754778648554,7.370860166536716
0.0,128,6,132283,31,25.7,103852,0,39.3,2,35.0,1588.0,65.0,998.0,30.0,590.0,-31,6.906754778648554,7.370860166536716
0.0,128,6,134770,24,22.1,126205,0,23.7,2,28.0,1739.0,53.0,1080.0,25.0,659.0,-24,7.461640392208575,6.985641817639208
0.0,128,6,126205,0,23.7,134770,24,22.1,2,53.0,1080.0,28.0,1739.0,-25.0,-659.0,24,7.461640392208575,6.985641817639208
0.0,128,6,105430,0,31.2,106331,0,26.6,2,85.0,817.0,121.0,568.0,36.0,249.0,0,6.706862336602747,6.343880434126331
0.0,128,6,106331,0,26.6,105430,0,31.2,2,121.0,568.0,85.0,817.0,-36.0,-249.0,0,6.706862336602747,6.343880434126331
0.0,128,6,144750,0,23.9,200615,0,21.5,2,91.0,793.0,113.0,643.0,22.0,150.0,0,6.677083461247136,6.467698726104354
0.0,128,6,200615,0,21.5,144750,0,23.9,2,113.0,643.0,91.0,793.0,-22.0,-150.0,0,6.677083461247136,6.467698726104354
0.0,128,6,111456,0,25.8,106432,22,24.2,2,192.0,345.0,25.0,1855.0,-167.0,-1510.0,22,5.846438775057725,7.526178913346146
0.0,128,6,106432,22,24.2,111456,0,25.8,2,25.0,1855.0,192.0,345.0,167.0,1510.0,-22,5.846438775057725,7.526178913346146
0.0,128,6,105936,28,28.9,104665,0,35.0,2,33.0,1673.0,59.0,1044.0,26.0,629.0,-28,7.422971251049421,6.951772164398911
0.0,128,6,104665,0,35.0,105936,28,28.9,2,59.0,1044.0,33.0,1673.0,-26.0,-629.0,28,7.422971251049421,6.951772164398911
0.0,128,6,106421,4,24.9,106148,0,27.8,2,4.0,8715.0,99.0,751.0,95.0,7964.0,-4,9.072915696064511,6.62273632394984
0.0,128,6,106148,0,27.8,106421,4,24.9,2,99.0,751.0,4.0,8715.0,-95.0,-7964.0,4,9.072915696064511,6.62273632394984
0.0,128,6,126774,5,22.4,106423,0,24.8,2,6.0,5965.0,267.0,209.0,261.0,5756.0,-5,8.693831965074693,5.3471075307174685
0.0,128,6,106423,0,24.8,126774,5,22.4,2,267.0,209.0,6.0,5965.0,-261.0,-5756.0,5,8.693831965074693,5.3471075307174685
0.0,128,6,144707,0,22.4,207989,0,17.7,2,95.0,775.0,141.0,484.0,46.0,291.0,0,6.654152520183219,6.184148890937483
0.0,128,6,207989,0,17.7,144707,0,22.4,2,141.0,484.0,95.0,775.0,-46.0,-291.0,0,6.654152520183219,6.184148890937483
0.0,128,6,111575,19,24.7,105575,0,30.6,2,20.0,2290.0,73.0,909.0,53.0,1381.0,-19,7.736743682453495,6.813444599510896
0.0,128,6,105575,0,30.6,111575,19,24.7,2,73.0,909.0,20.0,2290.0,-53.0,-1381.0,19,7.736743682453495,6.813444599510896
0.0,128,6,126610,9,24.8,207830,0,20.3,2,10.0,3345.0,199.0,333.0,189.0,3012.0,-9,8.11552088154677,5.811140992976701
0.0,128,6,207830,0,20.3,126610,9,24.8,2,199.0,333.0,10.0,3345.0,-189.0,-3012.0,9,8.11552088154677,5.811140992976701
0.0,128,6,104926,16,33.7,106099,0,28.1,2,17.0,2535.0,78.0,863.0,61.0,1672.0,-16,7.8383433155571165,6.761572768804055
0.0,128,6,106099,0,28.1,104926,16,33.7,2,78.0,863.0,17.0,2535.0,-61.0,-1672.0,16,7.8383433155571165,6.761572768804055
0.0,128,6,200282,21,21.9,104655,0,35.1,2,23.0,2065.0,72.0,927.0,49.0,1138.0,-21,7.633369649679584,6.833031732786201
0.0,128,6,104655,0,35.1,200282,21,21.9,2,72.0,927.0,23.0,2065.0,-49.0,-1138.0,21,7.633369649679584,6.833031732786201
0.0,128,6,111815,0,25.4,126128,0,23.5,2,69.0,935.0,183.0,357.0,114.0,578.0,0,6.841615476477592,5.8805329864007
0.0,128,6,126128,0,23.5,111815,0,25.4,2,183.0,357.0,69.0,935.0,-114.0,-578.0,0,6.841615476477592,5.8805329864007
0.0,128,6,104745,2,34.6,111581,0,23.0,2,2.0,9850.0,177.0,368.0,175.0,9482.0,-2,9.19532825185568,5.910796644040527
0.0,128,6,111581,0,23.0,104745,2,34.6,2,177.0,368.0,2.0,9850.0,-175.0,-9482.0,2,9.19532825185568,5.910796644040527
0.0,128,6,104925,1,33.7,126203,27,23.2,3,1.0,12030.0,31.0,1695.0,30.0,10335.0,26,9.395241931033524,7.4360278163518485
0.0,128,6,126203,27,23.2,104925,1,33.7,3,31.0,1695.0,1.0,12030.0,-30.0,-10335.0,-26,9.395241931033524,7.4360278163518485
0.0,128,6,105683,14,30.1,105916,0,29.0,3,14.0,2630.0,55.0,1072.0,41.0,1558.0,-14,7.875119281040293,6.9782137426306985
0.0,128,6,105916,0,29.0,105683,14,30.1,3,55.0,1072.0,14.0,2630.0,-41.0,-1558.0,14,7.875119281040293,6.9782137426306985
0.0,128,6,105583,23,30.6,124079,0,23.7,3,27.0,1785.0,87.0,810.0,60.0,975.0,-23,7.487733761436444,6.698268054115413
0.0,128,6,124079,0,23.7,105583,23,30.6,3,87.0,810.0,27.0,1785.0,-60.0,-975.0,23,7.487733761436444,6.698268054115413
0.0,128,6,100644,6,23.8,105173,32,32.6,3,7.0,5615.0,36.0,1561.0,29.0,4054.0,26,8.633374945705647,7.3537223303996315
0.0,128,6,105173,32,32.6,100644,6,23.8,3,36.0,1561.0,7.0,5615.0,-29.0,-4054.0,-26,8.633374945705647,7.3537223303996315
0.0,128,6,106233,3,27.4,106401,0,25.7,3,3.0,9125.0,47.0,1190.0,44.0,7935.0,-3,9.118882761487347,7.0825485693553
0.0,128,6,106401,0,25.7,106233,3,27.4,3,47.0,1190.0,3.0,9125.0,-44.0,-7935.0,3,9.118882761487347,7.0825485693553
0.0,128,6,105777,18,29.7,105807,15,29.5,3,21.0,2260.0,16.0,2585.0,-5.0,-325.0,-3,7.72356247227797,7.857867559331803
0.0,128,6,105807,15,29.5,105777,18,29.7,3,16.0,2585.0,21.0,2260.0,5.0,325.0,3,7.72356247227797,7.857867559331803
0.0,128,6,200000,20,20.5,133430,11,21.8,3,19.0,2346.0,12.0,2830.0,-7.0,-484.0,-9,7.760893195851024,7.9483852851118995
0.0,128,6,133430,11,21.8,200000,20,20.5,3,12.0,2830.0,19.0,2346.0,7.0,484.0,9,7.760893195851024,7.9483852851118995
0.0,128,6,106234,0,27.4,106043,8,28.4,3,114.0,642.0,9.0,3480.0,-105.0,-2838.0,8,6.466144724237619,8.15507488781144
0.0,128,6,106043,8,28.4,106234,0,27.4,3,9.0,3480.0,114.0,642.0,105.0,2838.0,-8,6.466144724237619,8.15507488781144
0.0,128,6,126094,7,23.3,103852,0,39.3,3,8.0,4429.0,65.0,998.0,57.0,3431.0,-7,8.39615486303918,6.906754778648554
0.0,128,6,103852,0,39.3,126094,7,23.3,3,65.0,998.0,8.0,4429.0,-57.0,-3431.0,7,8.39615486303918,6.906754778648554
0.0,128,6,134770,24,22.1,105430,0,31.2,3,28.0,1739.0,85.0,817.0,57.0,922.0,-24,7.461640392208575,6.706862336602747
0.0,128,6,105430,0,31.2,134770,24,22.1,3,85.0,817.0,28.0,1739.0,-57.0,-922.0,24,7.461640392208575,6.706862336602747
0.0,128,6,111456,0,25.8,144750,0,23.9,3,192.0,345.0,91.0,793.0,-101.0,-448.0,0,5.846438775057725,6.677083461247136
0.0,128,6,144750,0,23.9,111456,0,25.8,3,91.0,793.0,192.0,345.0,101.0,448.0,0,5.846438775057725,6.677083461247136
0.0,128,6,106421,4,24.9,105936,28,28.9,3,4.0,8715.0,33.0,1673.0,29.0,7042.0,24,9.072915696064511,7.422971251049421
0.0,128,6,105936,28,28.9,106421,4,24.9,3,33.0,1673.0,4.0,8715.0,-29.0,-7042.0,-24,9.072915696064511,7.422971251049421
0.0,128,6,126774,5,22.4,144707,0,22.4,3,6.0,5965.0,95.0,775.0,89.0,5190.0,-5,8.693831965074693,6.654152520183219
0.0,128,6,144707,0,22.4,126774,5,22.4,3,95.0,775.0,6.0,5965.0,-89.0,-5190.0,5,8.693831965074693,6.654152520183219
0.0,128,6,126610,9,24.8,111575,19,24.7,3,10.0,3345.0,20.0,2290.0,10.0,1055.0,10,8.11552088154677,7.736743682453495
0.0,128,6,111575,19,24.7,126610,9,24.8,3,20.0,2290.0,10.0,3345.0,-10.0,-1055.0,-10,8.11552088154677,7.736743682453495
0.0,128,6,104926,16,33.7,200282,21,21.9,3,17.0,2535.0,23.0,2065.0,6.0,470.0,5,7.8383433155571165,7.633369649679584
0.0,128,6,200282,21,21.9,104926,16,33.7,3,23.0,2065.0,17.0,2535.0,-6.0,-470.0,-5,7.8383433155571165,7.633369649679584
0.0,128,6,104745,2,34.6,111815,0,25.4,3,2.0,9850.0,69.0,935.0,67.0,8915.0,-2,9.19532825185568,6.841615476477592
0.0,128,6,111815,0,25.4,104745,2,34.6,3,69.0,935.0,2.0,9850.0,-67.0,-8915.0,2,9.19532825185568,6.841615476477592
0.0,128,6,104925,1,33.7,105683,14,30.1,4,1.0,12030.0,14.0,2630.0,13.0,9400.0,13,9.395241931033524,7.875119281040293
0.0,128,6,105683,14,30.1,104925,1,33.7,4,14.0,2630.0,1.0,12030.0,-13.0,-9400.0,-13,9.395241931033524,7.875119281040293
0.0,128,6,100644,6,23.8,105583,23,30.6,4,7.0,5615.0,27.0,1785.0,20.0,3830.0,17,8.633374945705647,7.487733761436444
0.0,128,6,105583,23,30.6,100644,6,23.8,4,27.0,1785.0,7.0,5615.0,-20.0,-3830.0,-17,8.633374945705647,7.487733761436444
0.0,128,6,105777,18,29.7,106233,3,27.4,4,21.0,2260.0,3.0,9125.0,-18.0,-6865.0,-15,7.72356247227797,9.118882761487347
0.0,128,6,106233,3,27.4,105777,18,29.7,4,3.0,9125.0,21.0,2260.0,18.0,6865.0,15,7.72356247227797,9.118882761487347
