surface,draw_size,tourney_level,player_id,player_seed,player_hand,player_ht,player_age,opponent_id,opponent_seed,opponent_hand,opponent_ht,opponent_age,best_of,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,age_diff,w_ace_avg,l_ace_avg,w_df_avg,l_df_avg,w_bpSaved_avg,l_bpSaved_avg
1.0,4,1,200335,0,0.0,185.0,23.5,200273,0,0.0,188.0,23.0,3,3,194.0,363.0,754.0,28.0,560.0,335.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,4,1,200273,0,0.0,188.0,23.0,200335,0,0.0,185.0,23.5,3,3,754.0,28.0,194.0,363.0,560.0,335.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,106426,0,0.0,185.0,25.2,144684,0,1.0,178.0,23.7,3,3,17.0,2510.0,117.0,686.0,100.0,1824.0,0,2.0,9.22,4.56,2.22,4.33,5.78,8.0
0.0,4,1,144684,0,1.0,178.0,23.7,106426,0,0.0,185.0,25.2,3,3,117.0,686.0,17.0,2510.0,100.0,1824.0,0,2.0,4.56,9.22,4.33,2.22,8.0,5.78
0.0,4,1,105613,0,0.0,193.0,31.0,111797,0,0.0,201.0,25.9,3,3,115.0,705.0,214.0,307.0,99.0,398.0,0,5.0,4.8,4.7,3.0,3.2,5.6,5.6
0.0,4,1,111797,0,0.0,201.0,25.9,105613,0,0.0,193.0,31.0,3,3,214.0,307.0,115.0,705.0,99.0,398.0,0,5.0,4.7,4.8,3.2,3.0,5.6,5.6
0.0,4,1,105613,0,0.0,193.0,31.0,106426,0,0.0,185.0,25.2,3,3,115.0,705.0,17.0,2510.0,98.0,1805.0,0,6.0,4.8,4.8,3.1,3.3,5.6,4.8
0.0,4,1,106426,0,0.0,185.0,25.2,105613,0,0.0,193.0,31.0,3,3,17.0,2510.0,115.0,705.0,98.0,1805.0,0,6.0,4.8,4.8,3.3,3.1,4.8,5.6
0.0,4,1,202261,0,0.0,193.0,20.2,105432,0,1.0,188.0,31.8,3,3,419.0,98.0,165.0,438.0,254.0,340.0,0,12.0,1.0,1.0,4.0,7.0,1.0,0.0
0.0,4,1,105432,0,1.0,188.0,31.8,202261,0,0.0,193.0,20.2,3,3,165.0,438.0,419.0,98.0,254.0,340.0,0,12.0,1.0,1.0,7.0,4.0,0.0,1.0
0.0,4,1,200325,0,0.0,188.0,22.4,106368,0,0.0,188.0,26.8,3,3,74.0,958.0,187.0,375.0,113.0,583.0,0,4.0,5.4,5.9,1.7,5.2,3.1,2.7
0.0,4,1,106368,0,0.0,188.0,26.8,200325,0,0.0,188.0,22.4,3,3,187.0,375.0,74.0,958.0,113.0,583.0,0,4.0,5.9,5.4,5.2,1.7,2.7,3.1
0.0,4,1,105432,0,1.0,188.0,31.8,126609,0,1.0,188.0,24.5,3,3,165.0,438.0,491.0,73.0,326.0,365.0,0,7.0,6.33,6.67,2.17,5.33,2.5,3.83
0.0,4,1,126609,0,1.0,188.0,24.5,105432,0,1.0,188.0,31.8,3,3,491.0,73.0,165.0,438.0,326.0,365.0,0,7.0,6.67,6.33,5.33,2.17,3.83,2.5
0.0,4,1,105011,0,0.0,185.0,33.4,131951,0,0.0,,25.6,3,3,177.0,397.0,799.0,22.0,622.0,375.0,0,8.0,6.5,5.25,2.0,3.25,1.75,3.75
0.0,4,1,131951,0,0.0,,25.6,105011,0,0.0,185.0,33.4,3,3,799.0,22.0,177.0,397.0,622.0,375.0,0,8.0,5.25,6.5,3.25,2.0,3.75,1.75
0.0,4,1,122548,0,0.0,183.0,23.9,104660,0,0.0,193.0,35.1,3,3,387.0,111.0,194.0,359.0,193.0,248.0,0,11.0,2.0,3.0,5.0,0.0,2.0,2.0
0.0,4,1,104660,0,0.0,193.0,35.1,122548,0,0.0,183.0,23.9,3,3,194.0,359.0,387.0,111.0,193.0,248.0,0,11.0,3.0,2.0,0.0,5.0,2.0,2.0
0.0,4,1,105011,0,0.0,185.0,33.4,122548,0,0.0,183.0,23.9,3,3,177.0,397.0,387.0,111.0,210.0,286.0,0,10.0,7.0,4.4,2.6,3.4,2.4,4.0
0.0,4,1,122548,0,0.0,183.0,23.9,105011,0,0.0,185.0,33.4,3,3,387.0,111.0,177.0,397.0,210.0,286.0,0,10.0,4.4,7.0,3.4,2.6,4.0,2.4
0.0,4,1,104660,0,0.0,193.0,35.1,200075,0,1.0,188.0,21.1,3,3,194.0,359.0,425.0,94.0,231.0,265.0,0,14.0,13.0,5.8,3.4,4.4,3.8,5.8
0.0,4,1,200075,0,1.0,188.0,21.1,104660,0,0.0,193.0,35.1,3,3,425.0,94.0,194.0,359.0,231.0,265.0,0,14.0,5.8,13.0,4.4,3.4,5.8,3.8
1.0,4,1,122298,0,0.0,191.0,25.9,208028,0,0.0,178.0,19.4,3,3,62.0,1015.0,1262.0,5.0,1200.0,1010.0,0,6.0,10.1,6.3,5.5,4.1,5.1,7.0
1.0,4,1,208028,0,0.0,178.0,19.4,122298,0,0.0,191.0,25.9,3,3,1262.0,5.0,62.0,1015.0,1200.0,1010.0,0,6.0,6.3,10.1,4.1,5.5,7.0,5.1
1.0,4,1,134868,0,0.0,188.0,25.1,105899,0,0.0,191.0,29.6,3,3,133.0,593.0,515.0,68.0,382.0,525.0,0,4.0,13.8,10.2,4.4,5.0,5.8,3.2
1.0,4,1,105899,0,0.0,191.0,29.6,134868,0,0.0,188.0,25.1,3,3,515.0,68.0,133.0,593.0,382.0,525.0,0,4.0,10.2,13.8,5.0,4.4,3.2,5.8
1.0,4,1,104898,0,0.0,191.0,34.4,202378,0,0.0,178.0,22.1,3,3,224.0,294.0,867.0,20.0,643.0,274.0,0,12.0,9.9,8.4,2.7,4.1,2.5,4.5
1.0,4,1,202378,0,0.0,178.0,22.1,104898,0,0.0,191.0,34.4,3,3,867.0,20.0,224.0,294.0,643.0,274.0,0,12.0,8.4,9.9,4.1,2.7,4.5,2.5
0.0,4,1,105311,0,0.0,185.0,32.4,202262,0,0.0,180.0,19.9,3,3,150.0,510.0,317.0,160.0,167.0,350.0,0,12.0,6.0,7.0,1.33,2.67,1.56,3.44
0.0,4,1,202262,0,0.0,180.0,19.9,105311,0,0.0,185.0,32.4,3,3,317.0,160.0,150.0,510.0,167.0,350.0,0,12.0,7.0,6.0,2.67,1.33,3.44,1.56
0.0,4,1,105657,0,0.0,191.0,30.9,105671,0,0.0,180.0,30.8,3,3,250.0,259.0,215.0,306.0,35.0,47.0,0,0.0,13.57,5.71,3.86,3.71,3.71,4.29
0.0,4,1,105671,0,0.0,180.0,30.8,105657,0,0.0,191.0,30.9,3,3,215.0,306.0,250.0,259.0,35.0,47.0,0,0.0,5.71,13.57,3.71,3.86,4.29,3.71
0.0,4,1,105657,0,0.0,191.0,30.9,105311,0,0.0,185.0,32.4,3,3,250.0,259.0,150.0,510.0,100.0,251.0,0,2.0,13.25,5.62,3.62,3.38,3.38,4.5
0.0,4,1,105311,0,0.0,185.0,32.4,105657,0,0.0,191.0,30.9,3,3,150.0,510.0,250.0,259.0,100.0,251.0,0,2.0,5.62,13.25,3.38,3.62,4.5,3.38
0.0,4,1,134770,0,0.0,183.0,22.7,126939,0,0.0,180.0,22.8,3,3,10.0,3440.0,418.0,99.0,408.0,3341.0,0,0.0,5.6,5.2,1.7,3.2,2.9,4.1
0.0,4,1,126939,0,0.0,180.0,22.8,134770,0,0.0,183.0,22.7,3,3,418.0,99.0,10.0,3440.0,408.0,3341.0,0,0.0,5.2,5.6,3.2,1.7,4.1,2.9
0.0,4,1,126340,0,0.0,185.0,24.4,104797,0,0.0,185.0,35.0,3,3,381.0,115.0,226.0,293.0,155.0,178.0,0,11.0,2.0,0.5,1.0,3.0,1.0,2.5
0.0,4,1,104797,0,0.0,185.0,35.0,126340,0,0.0,185.0,24.4,3,3,226.0,293.0,381.0,115.0,155.0,178.0,0,11.0,0.5,2.0,3.0,1.0,2.5,1.0
0.0,4,1,134770,0,0.0,183.0,22.7,122109,0,0.0,188.0,27.1,3,3,10.0,3440.0,567.0,56.0,557.0,3384.0,0,4.0,5.0,4.9,1.5,2.8,2.1,3.8
0.0,4,1,122109,0,0.0,188.0,27.1,134770,0,0.0,183.0,22.7,3,3,567.0,56.0,10.0,3440.0,557.0,3384.0,0,4.0,4.9,5.0,2.8,1.5,3.8,2.1
1.0,4,1,104291,0,0.0,185.0,37.8,200250,0,0.0,173.0,22.0,3,3,303.0,170.0,1061.0,10.0,758.0,160.0,0,16.0,2.25,5.0,3.12,4.5,3.0,3.12
1.0,4,1,200250,0,0.0,173.0,22.0,104291,0,0.0,185.0,37.8,3,3,1061.0,10.0,303.0,170.0,758.0,160.0,0,16.0,5.0,2.25,4.5,3.12,3.12,3.0
1.0,4,1,144826,0,1.0,188.0,24.6,111761,0,0.0,198.0,28.7,3,3,331.0,143.0,490.0,71.0,159.0,72.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,4,1,111761,0,0.0,198.0,28.7,144826,0,1.0,188.0,24.6,3,3,490.0,71.0,331.0,143.0,159.0,72.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,200572,0,0.0,185.0,20.9,104291,0,0.0,185.0,37.6,3,3,355.0,128.0,272.0,221.0,83.0,93.0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,104291,0,0.0,185.0,37.6,200572,0,0.0,185.0,20.9,3,3,272.0,221.0,355.0,128.0,83.0,93.0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,144826,0,1.0,188.0,24.4,106232,0,0.0,193.0,28.0,3,3,335.0,144.0,281.0,203.0,54.0,59.0,0,4.0,4.0,3.0,7.0,1.0,9.0,9.0
0.0,4,1,106232,0,0.0,193.0,28.0,144826,0,1.0,188.0,24.4,3,3,281.0,203.0,335.0,144.0,54.0,59.0,0,4.0,3.0,4.0,1.0,7.0,9.0,9.0
0.0,4,1,106232,0,0.0,193.0,28.0,200297,0,0.0,185.0,22.1,3,3,281.0,203.0,780.0,26.0,499.0,177.0,0,6.0,4.0,5.0,1.0,3.0,3.0,3.0
0.0,4,1,200297,0,0.0,185.0,22.1,106232,0,0.0,193.0,28.0,3,3,780.0,26.0,281.0,203.0,499.0,177.0,0,6.0,5.0,4.0,3.0,1.0,3.0,3.0
0.0,4,1,144826,0,1.0,188.0,24.4,200572,0,0.0,185.0,20.9,3,3,335.0,144.0,355.0,128.0,20.0,16.0,0,4.0,4.0,1.5,5.0,2.0,5.5,7.5
0.0,4,1,200572,0,0.0,185.0,20.9,144826,0,1.0,188.0,24.4,3,3,355.0,128.0,335.0,144.0,20.0,16.0,0,4.0,1.5,4.0,2.0,5.0,7.5,5.5
0.0,4,1,105575,0,0.0,175.0,31.2,202065,0,0.0,185.0,21.1,3,3,107.0,743.0,730.0,31.0,623.0,712.0,0,10.0,3.1,5.1,2.6,4.5,5.4,8.3
0.0,4,1,202065,0,0.0,185.0,21.1,105575,0,0.0,175.0,31.2,3,3,730.0,31.0,107.0,743.0,623.0,712.0,0,10.0,5.1,3.1,4.5,2.6,8.3,5.4
0.0,4,1,105827,0,0.0,183.0,30.0,133018,0,0.0,193.0,25.2,3,3,540.0,62.0,484.0,76.0,56.0,14.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,133018,0,0.0,193.0,25.2,105827,0,0.0,183.0,30.0,3,3,484.0,76.0,540.0,62.0,56.0,14.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,106220,0,0.0,183.0,27.5,106250,0,0.0,183.0,27.4,3,3,268.0,220.0,983.0,12.0,715.0,208.0,0,0.0,2.25,1.5,2.25,2.0,5.75,3.75
0.0,4,1,106250,0,0.0,183.0,27.4,106220,0,0.0,183.0,27.5,3,3,983.0,12.0,268.0,220.0,715.0,208.0,0,0.0,1.5,2.25,2.0,2.25,3.75,5.75
0.0,4,1,126204,0,0.0,191.0,25.8,202090,0,0.0,175.0,19.8,3,3,560.0,55.0,382.0,114.0,178.0,59.0,0,6.0,6.0,9.0,2.0,6.5,2.0,10.0
0.0,4,1,202090,0,0.0,175.0,19.8,126204,0,0.0,191.0,25.8,3,3,382.0,114.0,560.0,55.0,178.0,59.0,0,6.0,9.0,6.0,6.5,2.0,10.0,2.0
0.0,4,1,126204,0,0.0,191.0,25.8,106220,0,0.0,183.0,27.5,3,3,560.0,55.0,268.0,220.0,292.0,165.0,0,2.0,6.0,9.0,2.0,6.5,2.0,10.0
0.0,4,1,106220,0,0.0,183.0,27.5,126204,0,0.0,191.0,25.8,3,3,268.0,220.0,560.0,55.0,292.0,165.0,0,2.0,9.0,6.0,6.5,2.0,10.0,2.0
0.0,4,1,200390,0,0.0,183.0,22.1,105656,0,0.0,193.0,30.3,3,3,232.0,263.0,457.0,82.0,225.0,181.0,0,8.0,6.0,7.0,4.0,4.0,9.0,9.0
0.0,4,1,105656,0,0.0,193.0,30.3,200390,0,0.0,183.0,22.1,3,3,457.0,82.0,232.0,263.0,225.0,181.0,0,8.0,7.0,6.0,4.0,4.0,9.0,9.0
0.0,4,1,105656,0,0.0,193.0,30.3,207457,0,0.0,191.0,19.7,3,3,457.0,82.0,632.0,40.0,175.0,42.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,207457,0,0.0,191.0,19.7,105656,0,0.0,193.0,30.3,3,3,632.0,40.0,457.0,82.0,175.0,42.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,144750,0,0.0,193.0,24.5,207738,0,1.0,191.0,21.6,3,3,31.0,1758.0,1921.0,1.0,1890.0,1757.0,0,3.0,17.2,9.1,2.6,3.9,2.7,5.6
0.0,4,1,207738,0,1.0,191.0,21.6,144750,0,0.0,193.0,24.5,3,3,1921.0,1.0,31.0,1758.0,1890.0,1757.0,0,3.0,9.1,17.2,3.9,2.6,5.6,2.7
0.0,4,1,208502,0,1.0,183.0,19.0,104901,0,0.0,,34.4,3,3,287.0,199.0,717.0,32.0,430.0,167.0,0,15.0,8.25,5.75,2.0,2.25,4.75,4.25
0.0,4,1,104901,0,0.0,,34.4,208502,0,1.0,183.0,19.0,3,3,717.0,32.0,287.0,199.0,430.0,167.0,0,15.0,5.75,8.25,2.25,2.0,4.25,4.75
0.0,4,1,105967,0,0.0,185.0,29.4,144940,0,1.0,,23.6,3,3,119.0,680.0,1041.0,10.0,922.0,670.0,0,6.0,7.9,4.3,2.8,3.3,3.3,6.6
0.0,4,1,144940,0,1.0,,23.6,105967,0,0.0,185.0,29.4,3,3,1041.0,10.0,119.0,680.0,922.0,670.0,0,6.0,4.3,7.9,3.3,2.8,6.6,3.3
0.0,4,1,105967,0,0.0,185.0,29.4,206750,0,1.0,188.0,21.3,3,3,119.0,680.0,818.0,23.0,699.0,657.0,0,8.0,7.6,3.3,2.7,3.0,3.2,6.2
0.0,4,1,206750,0,1.0,188.0,21.3,105967,0,0.0,185.0,29.4,3,3,818.0,23.0,119.0,680.0,699.0,657.0,0,8.0,3.3,7.6,3.0,2.7,6.2,3.2
0.0,4,1,208843,0,0.0,198.0,18.5,207826,0,0.0,183.0,21.7,3,3,1113.0,8.0,1580.0,2.0,467.0,6.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,207826,0,0.0,183.0,21.7,208843,0,0.0,198.0,18.5,3,3,1580.0,2.0,1113.0,8.0,467.0,6.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,144841,0,0.0,188.0,24.5,106397,0,0.0,193.0,26.4,3,3,1083.0,9.0,767.0,27.0,316.0,18.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,106397,0,0.0,193.0,26.4,144841,0,0.0,188.0,24.5,3,3,767.0,27.0,1083.0,9.0,316.0,18.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,200416,0,0.0,188.0,23.3,208937,0,0.0,191.0,20.6,3,3,905.0,16.0,1136.0,8.0,231.0,8.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,208937,0,0.0,191.0,20.6,200416,0,0.0,188.0,23.3,3,3,1136.0,8.0,905.0,16.0,231.0,8.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,200416,0,0.0,188.0,23.3,106397,0,0.0,193.0,26.4,3,3,905.0,16.0,767.0,27.0,138.0,11.0,0,3.0,7.0,5.0,3.0,9.0,5.0,5.0
0.0,4,1,106397,0,0.0,193.0,26.4,200416,0,0.0,188.0,23.3,3,3,767.0,27.0,905.0,16.0,138.0,11.0,0,3.0,5.0,7.0,9.0,3.0,5.0,5.0
0.0,4,1,208937,0,0.0,191.0,20.6,134087,0,0.0,15.0,24.2,3,3,1136.0,8.0,1546.0,2.0,410.0,6.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,134087,0,0.0,15.0,24.2,208937,0,0.0,191.0,20.6,3,3,1546.0,2.0,1136.0,8.0,410.0,6.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4,1,123795,0,0.0,183.0,25.0,207669,0,0.0,191.0,21.9,3,3,170.0,427.0,671.0,38.0,501.0,389.0,0,3.0,5.0,6.0,3.5,3.5,5.5,4.25
0.0,4,1,207669,0,0.0,191.0,21.9,123795,0,0.0,183.0,25.0,3,3,671.0,38.0,170.0,427.0,501.0,389.0,0,3.0,6.0,5.0,3.5,3.5,4.25,5.5
0.0,4,1,117356,0,0.0,185.0,26.0,105208,0,0.0,190.0,33.0,3,3,176.0,408.0,196.0,359.0,20.0,49.0,0,7.0,11.0,3.0,1.0,3.0,4.0,5.0
0.0,4,1,105208,0,0.0,190.0,33.0,117356,0,0.0,185.0,26.0,3,3,196.0,359.0,176.0,408.0,20.0,49.0,0,7.0,3.0,11.0,3.0,1.0,5.0,4.0
0.0,8,2,126774,0,0.0,193.0,23.1,106401,0,0.0,193.0,26.4,3,3,3.0,8350.0,95.0,798.0,92.0,7552.0,0,3.0,8.33,5.11,2.33,2.67,1.78,5.11
0.0,8,2,106401,0,0.0,193.0,26.4,126774,0,0.0,193.0,23.1,3,3,95.0,798.0,3.0,8350.0,92.0,7552.0,0,3.0,5.11,8.33,2.67,2.33,5.11,1.78
0.0,8,2,126610,0,0.0,196.0,25.4,200000,0,0.0,193.0,21.1,3,3,7.0,5173.0,11.0,3368.0,4.0,1805.0,0,4.0,12.6,6.3,1.5,2.9,3.6,3.4
0.0,8,2,200000,0,0.0,193.0,21.1,126610,0,0.0,196.0,25.4,3,3,11.0,3368.0,7.0,5173.0,4.0,1805.0,0,4.0,6.3,12.6,2.9,1.5,3.4,3.6
0.0,8,2,106421,0,0.0,198.0,25.6,133430,0,1.0,185.0,22.4,3,3,2.0,10575.0,12.0,3310.0,10.0,7265.0,0,3.0,7.5,3.8,2.8,2.1,2.2,4.1
0.0,8,2,133430,0,1.0,185.0,22.4,106421,0,0.0,198.0,25.6,3,3,12.0,3310.0,2.0,10575.0,10.0,7265.0,0,3.0,3.8,7.5,2.1,2.8,4.1,2.2
0.0,8,2,126094,0,0.0,188.0,23.9,106043,0,0.0,170.0,29.0,3,3,5.0,6130.0,15.0,2800.0,10.0,3330.0,0,5.0,7.4,5.8,1.9,3.0,2.2,4.4
0.0,8,2,106043,0,0.0,170.0,29.0,126094,0,0.0,188.0,23.9,3,3,15.0,2800.0,5.0,6130.0,10.0,3330.0,0,5.0,5.8,7.4,3.0,1.9,4.4,2.2
0.0,8,2,100644,0,0.0,198.0,24.4,104545,0,0.0,208.0,36.4,3,3,4.0,7760.0,22.0,2171.0,18.0,5589.0,0,12.0,16.3,7.5,3.8,4.0,2.1,7.3
0.0,8,2,104545,0,0.0,208.0,36.4,100644,0,0.0,198.0,24.4,3,3,22.0,2171.0,4.0,7760.0,18.0,5589.0,0,12.0,7.5,16.3,4.0,3.8,7.3,2.1
0.0,8,2,134770,0,0.0,183.0,22.7,124187,0,0.0,211.0,24.0,3,3,10.0,3440.0,19.0,2341.0,9.0,1099.0,0,1.0,4.6,5.1,1.2,2.2,2.0,3.4
0.0,8,2,124187,0,0.0,211.0,24.0,134770,0,0.0,183.0,22.7,3,3,19.0,2341.0,10.0,3440.0,9.0,1099.0,0,1.0,5.1,4.6,2.2,1.2,3.4,2.0
0.0,32,2,134770,2,0.0,183.0,22.7,111815,0,1.0,188.0,26.0,3,7,10.0,3440.0,28.0,1930.0,18.0,1510.0,2,3.0,4.67,5.0,1.11,2.33,1.89,3.44
0.0,32,2,111815,0,1.0,188.0,26.0,134770,2,0.0,183.0,22.7,3,7,28.0,1930.0,10.0,3440.0,18.0,1510.0,2,3.0,5.0,4.67,2.33,1.11,3.44,1.89
0.0,16,2,134770,0,0.0,183.0,23.0,105583,0,0.0,183.0,31.5,3,3,8.0,4160.0,33.0,1591.0,25.0,2569.0,0,8.0,4.33,3.89,0.89,2.0,1.89,3.44
0.0,16,2,105583,0,0.0,183.0,31.5,134770,0,0.0,183.0,23.0,3,3,33.0,1591.0,8.0,4160.0,25.0,2569.0,0,8.0,3.89,4.33,2.0,0.89,3.44,1.89
0.0,16,2,105936,0,0.0,185.0,29.8,126340,0,0.0,185.0,24.7,3,3,42.0,1402.0,345.0,137.0,303.0,1265.0,0,5.0,7.6,5.8,2.2,3.7,3.9,6.5
0.0,16,2,126340,0,0.0,185.0,24.7,105936,0,0.0,185.0,29.8,3,3,345.0,137.0,42.0,1402.0,303.0,1265.0,0,5.0,5.8,7.6,3.7,2.2,6.5,3.9
0.0,16,2,106426,0,0.0,185.0,25.5,105583,0,0.0,183.0,31.5,3,3,17.0,2353.0,33.0,1591.0,16.0,762.0,0,6.0,9.22,4.44,2.11,4.0,5.22,7.22
0.0,16,2,105583,0,0.0,183.0,31.5,106426,0,0.0,185.0,25.5,3,3,33.0,1591.0,17.0,2353.0,16.0,762.0,0,6.0,4.44,9.22,4.0,2.11,7.22,5.22
0.0,16,2,105936,0,0.0,185.0,29.8,126214,0,1.0,188.0,24.5,3,3,42.0,1402.0,139.0,505.0,97.0,897.0,0,5.0,8.2,6.1,1.9,3.6,3.8,6.9
0.0,16,2,126214,0,1.0,188.0,24.5,105936,0,0.0,185.0,29.8,3,3,139.0,505.0,42.0,1402.0,97.0,897.0,0,5.0,6.1,8.2,3.6,1.9,6.9,3.8
0.0,16,2,105138,0,0.0,183.0,33.7,105583,0,0.0,183.0,31.5,3,3,19.0,2260.0,33.0,1591.0,14.0,669.0,0,2.0,4.6,8.0,1.9,3.9,3.0,5.1
0.0,16,2,105583,0,0.0,183.0,31.5,105138,0,0.0,183.0,33.7,3,3,33.0,1591.0,19.0,2260.0,14.0,669.0,0,2.0,8.0,4.6,3.9,1.9,5.1,3.0
0.0,16,2,105807,0,0.0,188.0,30.4,105936,0,0.0,185.0,29.8,3,3,20.0,2230.0,42.0,1402.0,22.0,828.0,0,1.0,3.7,5.2,1.4,2.3,1.6,4.8
0.0,16,2,105936,0,0.0,185.0,29.8,105807,0,0.0,188.0,30.4,3,3,42.0,1402.0,20.0,2230.0,22.0,828.0,0,1.0,5.2,3.7,2.3,1.4,4.8,1.6
0.0,16,2,134770,0,0.0,183.0,23.0,106426,0,0.0,185.0,25.5,3,3,8.0,4160.0,17.0,2353.0,9.0,1807.0,0,2.0,3.89,4.11,1.0,1.89,2.0,3.0
0.0,16,2,106426,0,0.0,185.0,25.5,134770,0,0.0,183.0,23.0,3,3,17.0,2353.0,8.0,4160.0,9.0,1807.0,0,2.0,4.11,3.89,1.89,1.0,3.0,2.0
0.0,16,2,126214,0,1.0,188.0,24.5,126340,0,0.0,185.0,24.7,3,3,139.0,505.0,345.0,137.0,206.0,368.0,0,0.0,6.2,5.6,1.8,1.4,4.8,4.0
0.0,16,2,126340,0,0.0,185.0,24.7,126214,0,1.0,188.0,24.5,3,3,345.0,137.0,139.0,505.0,206.0,368.0,0,0.0,5.6,6.2,1.4,1.8,4.0,4.8
0.0,16,2,105138,0,0.0,183.0,33.7,134770,0,0.0,183.0,23.0,3,3,19.0,2260.0,8.0,4160.0,11.0,1900.0,0,11.0,4.5,7.9,1.8,3.9,3.1,5.1
0.0,16,2,134770,0,0.0,183.0,23.0,105138,0,0.0,183.0,33.7,3,3,8.0,4160.0,19.0,2260.0,11.0,1900.0,0,11.0,7.9,4.5,3.9,1.8,5.1,3.1
0.0,16,2,105807,0,0.0,188.0,30.4,126340,0,0.0,185.0,24.7,3,3,20.0,2230.0,345.0,137.0,325.0,2093.0,0,6.0,3.8,5.4,1.3,2.1,1.6,4.6
0.0,16,2,126340,0,0.0,185.0,24.7,105807,0,0.0,188.0,30.4,3,3,345.0,137.0,20.0,2230.0,325.0,2093.0,0,6.0,5.4,3.8,2.1,1.3,4.6,1.6
0.0,16,2,105138,0,0.0,183.0,33.7,106426,0,0.0,185.0,25.5,3,3,19.0,2260.0,17.0,2353.0,2.0,93.0,0,8.0,4.5,8.4,1.7,3.9,2.5,5.0
0.0,16,2,106426,0,0.0,185.0,25.5,105138,0,0.0,183.0,33.7,3,3,17.0,2353.0,19.0,2260.0,2.0,93.0,0,8.0,8.4,4.5,3.9,1.7,5.0,2.5
0.0,16,2,105807,0,0.0,188.0,30.4,126214,0,1.0,188.0,24.5,3,3,20.0,2230.0,139.0,505.0,119.0,1725.0,0,6.0,4.0,5.8,1.3,2.4,1.5,4.8
0.0,16,2,126214,0,1.0,188.0,24.5,105807,0,0.0,188.0,30.4,3,3,139.0,505.0,20.0,2230.0,119.0,1725.0,0,6.0,5.8,4.0,2.4,1.3,4.8,1.5
0.0,16,2,106421,0,0.0,198.0,25.8,126610,0,0.0,196.0,25.7,3,3,2.0,8640.0,7.0,4568.0,5.0,4072.0,0,0.0,7.89,3.78,2.78,2.22,2.22,3.67
0.0,16,2,126610,0,0.0,196.0,25.7,106421,0,0.0,198.0,25.8,3,3,7.0,4568.0,2.0,8640.0,5.0,4072.0,0,0.0,3.78,7.89,2.22,2.78,3.67,2.22
0.0,16,2,206173,0,0.0,191.0,20.3,126128,0,0.0,185.0,24.4,3,3,10.0,3350.0,167.0,409.0,157.0,2941.0,0,4.0,5.2,4.1,1.5,2.8,4.6,3.5
0.0,16,2,126128,0,0.0,185.0,24.4,206173,0,0.0,191.0,20.3,3,3,167.0,409.0,10.0,3350.0,157.0,2941.0,0,4.0,4.1,5.2,2.8,1.5,3.5,4.6
0.0,16,2,200005,0,1.0,188.0,23.5,106421,0,0.0,198.0,25.8,3,3,35.0,1558.0,2.0,8640.0,33.0,7082.0,0,2.0,9.7,10.5,2.4,1.9,3.4,5.9
0.0,16,2,106421,0,0.0,198.0,25.8,200005,0,1.0,188.0,23.5,3,3,2.0,8640.0,35.0,1558.0,33.0,7082.0,0,2.0,10.5,9.7,1.9,2.4,5.9,3.4
0.0,16,2,126128,0,0.0,185.0,24.4,126239,0,0.0,196.0,26.4,3,3,167.0,409.0,58.0,1029.0,109.0,620.0,0,2.0,7.33,3.33,1.0,2.67,4.67,8.0
0.0,16,2,126239,0,0.0,196.0,26.4,126128,0,0.0,185.0,24.4,3,3,58.0,1029.0,167.0,409.0,109.0,620.0,0,2.0,3.33,7.33,2.67,1.0,8.0,4.67
0.0,16,2,106421,0,0.0,198.0,25.8,200282,0,0.0,183.0,22.8,3,3,2.0,8640.0,34.0,1561.0,32.0,7079.0,0,3.0,8.11,4.22,2.67,2.11,2.0,4.11
0.0,16,2,200282,0,0.0,183.0,22.8,106421,0,0.0,198.0,25.8,3,3,34.0,1561.0,2.0,8640.0,32.0,7079.0,0,3.0,4.22,8.11,2.11,2.67,4.11,2.0
